Frame,EmptyAxis,PosX,PosY,PosZ
10359,Car Axis.004,5.0,23.316001892089844,2.549999952316284
10359,Car Axis.003,0.0,-20.0,2.549999952316284
10359,Car Axis.002,5.0,-20.0,2.549999952316284
10359,Car Axis,0.0,-20.0,2.549999952316284
10359,Car Axis.001,5.0,-20.0,2.549999952316284
10360,Car Axis.004,5.0,23.306663513183594,2.549999952316284
10360,Car Axis.003,0.0,-20.0,2.549999952316284
10360,Car Axis.002,5.0,-20.0,2.549999952316284
10360,Car Axis,0.0,-20.0,2.549999952316284
10360,Car Axis.001,5.0,-20.0,2.549999952316284
10361,Car Axis.004,5.0,23.297332763671875,2.549999952316284
10361,Car Axis.003,0.0,-20.0,2.549999952316284
10361,Car Axis.002,5.0,-20.0,2.549999952316284
10361,Car Axis,0.0,-20.0,2.549999952316284
10361,Car Axis.001,5.0,-20.0,2.549999952316284
10362,Car Axis.004,5.0,23.288002014160156,2.549999952316284
10362,Car Axis.003,0.0,-20.0,2.549999952316284
10362,Car Axis.002,5.0,-20.0,2.549999952316284
10362,Car Axis,0.0,-20.0,2.549999952316284
10362,Car Axis.001,5.0,-20.0,2.549999952316284
10363,Car Axis.004,5.0,23.278663635253906,2.549999952316284
10363,Car Axis.003,0.0,-20.0,2.549999952316284
10363,Car Axis.002,5.0,-20.0,2.549999952316284
10363,Car Axis,0.0,-20.0,2.549999952316284
10363,Car Axis.001,5.0,-20.0,2.549999952316284
10364,Car Axis.004,5.0,23.269332885742188,2.549999952316284
10364,Car Axis.003,0.0,-20.0,2.549999952316284
10364,Car Axis.002,5.0,-20.0,2.549999952316284
10364,Car Axis,0.0,-20.0,2.549999952316284
10364,Car Axis.001,5.0,-20.0,2.549999952316284
10365,Car Axis.004,5.0,23.26000213623047,2.549999952316284
10365,Car Axis.003,0.0,-20.0,2.549999952316284
10365,Car Axis.002,5.0,-20.0,2.549999952316284
10365,Car Axis,0.0,-20.0,2.549999952316284
10365,Car Axis.001,5.0,-20.0,2.549999952316284
10366,Car Axis.004,5.0,23.25066375732422,2.549999952316284
10366,Car Axis.003,0.0,-20.0,2.549999952316284
10366,Car Axis.002,5.0,-20.0,2.549999952316284
10366,Car Axis,0.0,-20.0,2.549999952316284
10366,Car Axis.001,5.0,-20.0,2.549999952316284
10367,Car Axis.004,5.0,23.2413330078125,2.549999952316284
10367,Car Axis.003,0.0,-20.0,2.549999952316284
10367,Car Axis.002,5.0,-20.0,2.549999952316284
10367,Car Axis,0.0,-20.0,2.549999952316284
10367,Car Axis.001,5.0,-20.0,2.549999952316284
10368,Car Axis.004,5.0,23.23200225830078,2.549999952316284
10368,Car Axis.003,0.0,-20.0,2.549999952316284
10368,Car Axis.002,5.0,-20.0,2.549999952316284
10368,Car Axis,0.0,-20.0,2.549999952316284
10368,Car Axis.001,5.0,-20.0,2.549999952316284
10369,Car Axis.004,5.0,23.22266387939453,2.549999952316284
10369,Car Axis.003,0.0,-20.0,2.549999952316284
10369,Car Axis.002,5.0,-20.0,2.549999952316284
10369,Car Axis,0.0,-20.0,2.549999952316284
10369,Car Axis.001,5.0,-20.0,2.549999952316284
10370,Car Axis.004,5.0,23.213333129882812,2.549999952316284
10370,Car Axis.003,0.0,-20.0,2.549999952316284
10370,Car Axis.002,5.0,-20.0,2.549999952316284
10370,Car Axis,0.0,-20.0,2.549999952316284
10370,Car Axis.001,5.0,-20.0,2.549999952316284
10371,Car Axis.004,5.0,23.204002380371094,2.549999952316284
10371,Car Axis.003,0.0,-20.0,2.549999952316284
10371,Car Axis.002,5.0,-20.0,2.549999952316284
10371,Car Axis,0.0,-20.0,2.549999952316284
10371,Car Axis.001,5.0,-20.0,2.549999952316284
10372,Car Axis.004,5.0,23.194664001464844,2.549999952316284
10372,Car Axis.003,0.0,-20.0,2.549999952316284
10372,Car Axis.002,5.0,-20.0,2.549999952316284
10372,Car Axis,0.0,-20.0,2.549999952316284
10372,Car Axis.001,5.0,-20.0,2.549999952316284
10373,Car Axis.004,5.0,23.185333251953125,2.549999952316284
10373,Car Axis.003,0.0,-20.0,2.549999952316284
10373,Car Axis.002,5.0,-20.0,2.549999952316284
10373,Car Axis,0.0,-20.0,2.549999952316284
10373,Car Axis.001,5.0,-20.0,2.549999952316284
10374,Car Axis.004,5.0,23.176002502441406,2.549999952316284
10374,Car Axis.003,0.0,-20.0,2.549999952316284
10374,Car Axis.002,5.0,-20.0,2.549999952316284
10374,Car Axis,0.0,-20.0,2.549999952316284
10374,Car Axis.001,5.0,-20.0,2.549999952316284
10375,Car Axis.004,5.0,23.166664123535156,2.549999952316284
10375,Car Axis.003,0.0,-20.0,2.549999952316284
10375,Car Axis.002,5.0,-20.0,2.549999952316284
10375,Car Axis,0.0,-20.0,2.549999952316284
10375,Car Axis.001,5.0,-20.0,2.549999952316284
10376,Car Axis.004,5.0,23.157333374023438,2.549999952316284
10376,Car Axis.003,0.0,-20.0,2.549999952316284
10376,Car Axis.002,5.0,-20.0,2.549999952316284
10376,Car Axis,0.0,-20.0,2.549999952316284
10376,Car Axis.001,5.0,-20.0,2.549999952316284
10377,Car Axis.004,5.0,23.14800262451172,2.549999952316284
10377,Car Axis.003,0.0,-20.0,2.549999952316284
10377,Car Axis.002,5.0,-20.0,2.549999952316284
10377,Car Axis,0.0,-20.0,2.549999952316284
10377,Car Axis.001,5.0,-20.0,2.549999952316284
10378,Car Axis.004,5.0,23.13866424560547,2.549999952316284
10378,Car Axis.003,0.0,-20.0,2.549999952316284
10378,Car Axis.002,5.0,-20.0,2.549999952316284
10378,Car Axis,0.0,-20.0,2.549999952316284
10378,Car Axis.001,5.0,-20.0,2.549999952316284
10379,Car Axis.004,5.0,23.12933349609375,2.549999952316284
10379,Car Axis.003,0.0,-20.0,2.549999952316284
10379,Car Axis.002,5.0,-20.0,2.549999952316284
10379,Car Axis,0.0,-20.0,2.549999952316284
10379,Car Axis.001,5.0,-20.0,2.549999952316284
10380,Car Axis.004,5.0,23.12000274658203,2.549999952316284
10380,Car Axis.003,0.0,-20.0,2.549999952316284
10380,Car Axis.002,5.0,-20.0,2.549999952316284
10380,Car Axis,0.0,-20.0,2.549999952316284
10380,Car Axis.001,5.0,-20.0,2.549999952316284
10381,Car Axis.004,5.0,23.11066436767578,2.549999952316284
10381,Car Axis.003,0.0,-20.0,2.549999952316284
10381,Car Axis.002,5.0,-20.0,2.549999952316284
10381,Car Axis,0.0,-20.0,2.549999952316284
10381,Car Axis.001,5.0,-20.0,2.549999952316284
10382,Car Axis.004,5.0,23.101333618164062,2.549999952316284
10382,Car Axis.003,0.0,-20.0,2.549999952316284
10382,Car Axis.002,5.0,-20.0,2.549999952316284
10382,Car Axis,0.0,-20.0,2.549999952316284
10382,Car Axis.001,5.0,-20.0,2.549999952316284
10383,Car Axis.004,5.0,23.092002868652344,2.549999952316284
10383,Car Axis.003,0.0,-20.0,2.549999952316284
10383,Car Axis.002,5.0,-20.0,2.549999952316284
10383,Car Axis,0.0,-20.0,2.549999952316284
10383,Car Axis.001,5.0,-20.0,2.549999952316284
10384,Car Axis.004,5.0,23.082664489746094,2.549999952316284
10384,Car Axis.003,0.0,-20.0,2.549999952316284
10384,Car Axis.002,5.0,-20.0,2.549999952316284
10384,Car Axis,0.0,-20.0,2.549999952316284
10384,Car Axis.001,5.0,-20.0,2.549999952316284
10385,Car Axis.004,5.0,23.073333740234375,2.549999952316284
10385,Car Axis.003,0.0,-20.0,2.549999952316284
10385,Car Axis.002,5.0,-20.0,2.549999952316284
10385,Car Axis,0.0,-20.0,2.549999952316284
10385,Car Axis.001,5.0,-20.0,2.549999952316284
10386,Car Axis.004,5.0,23.064002990722656,2.549999952316284
10386,Car Axis.003,0.0,-20.0,2.549999952316284
10386,Car Axis.002,5.0,-20.0,2.549999952316284
10386,Car Axis,0.0,-20.0,2.549999952316284
10386,Car Axis.001,5.0,-20.0,2.549999952316284
10387,Car Axis.004,5.0,23.054664611816406,2.549999952316284
10387,Car Axis.003,0.0,-20.0,2.549999952316284
10387,Car Axis.002,5.0,-20.0,2.549999952316284
10387,Car Axis,0.0,-20.0,2.549999952316284
10387,Car Axis.001,5.0,-20.0,2.549999952316284
10388,Car Axis.004,5.0,23.045333862304688,2.549999952316284
10388,Car Axis.003,0.0,-20.0,2.549999952316284
10388,Car Axis.002,5.0,-20.0,2.549999952316284
10388,Car Axis,0.0,-20.0,2.549999952316284
10388,Car Axis.001,5.0,-20.0,2.549999952316284
10389,Car Axis.004,5.0,23.03600311279297,2.549999952316284
10389,Car Axis.003,0.0,-20.0,2.549999952316284
10389,Car Axis.002,5.0,-20.0,2.549999952316284
10389,Car Axis,0.0,-20.0,2.549999952316284
10389,Car Axis.001,5.0,-20.0,2.549999952316284
10390,Car Axis.004,5.0,23.02666473388672,2.549999952316284
10390,Car Axis.003,0.0,-20.0,2.549999952316284
10390,Car Axis.002,5.0,-20.0,2.549999952316284
10390,Car Axis,0.0,-20.0,2.549999952316284
10390,Car Axis.001,5.0,-20.0,2.549999952316284
10391,Car Axis.004,5.0,23.017333984375,2.549999952316284
10391,Car Axis.003,0.0,-20.0,2.549999952316284
10391,Car Axis.002,5.0,-20.0,2.549999952316284
10391,Car Axis,0.0,-20.0,2.549999952316284
10391,Car Axis.001,5.0,-20.0,2.549999952316284
10392,Car Axis.004,5.0,23.00800323486328,2.549999952316284
10392,Car Axis.003,0.0,-20.0,2.549999952316284
10392,Car Axis.002,5.0,-20.0,2.549999952316284
10392,Car Axis,0.0,-20.0,2.549999952316284
10392,Car Axis.001,5.0,-20.0,2.549999952316284
10393,Car Axis.004,5.0,22.99866485595703,2.549999952316284
10393,Car Axis.003,0.0,-20.0,2.549999952316284
10393,Car Axis.002,5.0,-20.0,2.549999952316284
10393,Car Axis,0.0,-20.0,2.549999952316284
10393,Car Axis.001,5.0,-20.0,2.549999952316284
10394,Car Axis.004,5.0,22.989334106445312,2.549999952316284
10394,Car Axis.003,0.0,-20.0,2.549999952316284
10394,Car Axis.002,5.0,-20.0,2.549999952316284
10394,Car Axis,0.0,-20.0,2.549999952316284
10394,Car Axis.001,5.0,-20.0,2.549999952316284
10395,Car Axis.004,5.0,22.980003356933594,2.549999952316284
10395,Car Axis.003,0.0,-20.0,2.549999952316284
10395,Car Axis.002,5.0,-20.0,2.549999952316284
10395,Car Axis,0.0,-20.0,2.549999952316284
10395,Car Axis.001,5.0,-20.0,2.549999952316284
10396,Car Axis.004,5.0,22.970664978027344,2.549999952316284
10396,Car Axis.003,0.0,-20.0,2.549999952316284
10396,Car Axis.002,5.0,-20.0,2.549999952316284
10396,Car Axis,0.0,-20.0,2.549999952316284
10396,Car Axis.001,5.0,-20.0,2.549999952316284
10397,Car Axis.004,5.0,22.961334228515625,2.549999952316284
10397,Car Axis.003,0.0,-20.0,2.549999952316284
10397,Car Axis.002,5.0,-20.0,2.549999952316284
10397,Car Axis,0.0,-20.0,2.549999952316284
10397,Car Axis.001,5.0,-20.0,2.549999952316284
10398,Car Axis.004,5.0,22.952003479003906,2.549999952316284
10398,Car Axis.003,0.0,-20.0,2.549999952316284
10398,Car Axis.002,5.0,-20.0,2.549999952316284
10398,Car Axis,0.0,-20.0,2.549999952316284
10398,Car Axis.001,5.0,-20.0,2.549999952316284
10399,Car Axis.004,5.0,22.942665100097656,2.549999952316284
10399,Car Axis.003,0.0,-20.0,2.549999952316284
10399,Car Axis.002,5.0,-20.0,2.549999952316284
10399,Car Axis,0.0,-20.0,2.549999952316284
10399,Car Axis.001,5.0,-20.0,2.549999952316284
10400,Car Axis.004,5.0,22.933334350585938,2.549999952316284
10400,Car Axis.003,0.0,-20.0,2.549999952316284
10400,Car Axis.002,5.0,-20.0,2.549999952316284
10400,Car Axis,0.0,-20.0,2.549999952316284
10400,Car Axis.001,5.0,-20.0,2.549999952316284
10401,Car Axis.004,5.0,22.92400360107422,2.549999952316284
10401,Car Axis.003,0.0,-20.0,2.549999952316284
10401,Car Axis.002,5.0,-20.0,2.549999952316284
10401,Car Axis,0.0,-20.0,2.549999952316284
10401,Car Axis.001,5.0,-20.0,2.549999952316284
10402,Car Axis.004,5.0,22.91466522216797,2.549999952316284
10402,Car Axis.003,0.0,-20.0,2.549999952316284
10402,Car Axis.002,5.0,-20.0,2.549999952316284
10402,Car Axis,0.0,-20.0,2.549999952316284
10402,Car Axis.001,5.0,-20.0,2.549999952316284
10403,Car Axis.004,5.0,22.90533447265625,2.549999952316284
10403,Car Axis.003,0.0,-20.0,2.549999952316284
10403,Car Axis.002,5.0,-20.0,2.549999952316284
10403,Car Axis,0.0,-20.0,2.549999952316284
10403,Car Axis.001,5.0,-20.0,2.549999952316284
10404,Car Axis.004,5.0,22.89600372314453,2.549999952316284
10404,Car Axis.003,0.0,-20.0,2.549999952316284
10404,Car Axis.002,5.0,-20.0,2.549999952316284
10404,Car Axis,0.0,-20.0,2.549999952316284
10404,Car Axis.001,5.0,-20.0,2.549999952316284
10405,Car Axis.004,5.0,22.88666534423828,2.549999952316284
10405,Car Axis.003,0.0,-20.0,2.549999952316284
10405,Car Axis.002,5.0,-20.0,2.549999952316284
10405,Car Axis,0.0,-20.0,2.549999952316284
10405,Car Axis.001,5.0,-20.0,2.549999952316284
10406,Car Axis.004,5.0,22.877334594726562,2.549999952316284
10406,Car Axis.003,0.0,-20.0,2.549999952316284
10406,Car Axis.002,5.0,-20.0,2.549999952316284
10406,Car Axis,0.0,-20.0,2.549999952316284
10406,Car Axis.001,5.0,-20.0,2.549999952316284
10407,Car Axis.004,5.0,22.867996215820312,2.549999952316284
10407,Car Axis.003,0.0,-20.0,2.549999952316284
10407,Car Axis.002,5.0,-20.0,2.549999952316284
10407,Car Axis,0.0,-20.0,2.549999952316284
10407,Car Axis.001,5.0,-20.0,2.549999952316284
10408,Car Axis.004,5.0,22.858665466308594,2.549999952316284
10408,Car Axis.003,0.0,-20.0,2.549999952316284
10408,Car Axis.002,5.0,-20.0,2.549999952316284
10408,Car Axis,0.0,-20.0,2.549999952316284
10408,Car Axis.001,5.0,-20.0,2.549999952316284
10409,Car Axis.004,5.0,22.849334716796875,2.549999952316284
10409,Car Axis.003,0.0,-20.0,2.549999952316284
10409,Car Axis.002,5.0,-20.0,2.549999952316284
10409,Car Axis,0.0,-20.0,2.549999952316284
10409,Car Axis.001,5.0,-20.0,2.549999952316284
10410,Car Axis.004,5.0,22.839996337890625,2.549999952316284
10410,Car Axis.003,0.0,-20.0,2.549999952316284
10410,Car Axis.002,5.0,-20.0,2.549999952316284
10410,Car Axis,0.0,-20.0,2.549999952316284
10410,Car Axis.001,5.0,-20.0,2.549999952316284
10411,Car Axis.004,5.0,22.830665588378906,2.549999952316284
10411,Car Axis.003,0.0,-20.0,2.549999952316284
10411,Car Axis.002,5.0,-20.0,2.549999952316284
10411,Car Axis,0.0,-20.0,2.549999952316284
10411,Car Axis.001,5.0,-20.0,2.549999952316284
10412,Car Axis.004,5.0,22.821334838867188,2.549999952316284
10412,Car Axis.003,0.0,-20.0,2.549999952316284
10412,Car Axis.002,5.0,-20.0,2.549999952316284
10412,Car Axis,0.0,-20.0,2.549999952316284
10412,Car Axis.001,5.0,-20.0,2.549999952316284
10413,Car Axis.004,5.0,22.811996459960938,2.549999952316284
10413,Car Axis.003,0.0,-20.0,2.549999952316284
10413,Car Axis.002,5.0,-20.0,2.549999952316284
10413,Car Axis,0.0,-20.0,2.549999952316284
10413,Car Axis.001,5.0,-20.0,2.549999952316284
10414,Car Axis.004,5.0,22.80266571044922,2.549999952316284
10414,Car Axis.003,0.0,-20.0,2.549999952316284
10414,Car Axis.002,5.0,-20.0,2.549999952316284
10414,Car Axis,0.0,-20.0,2.549999952316284
10414,Car Axis.001,5.0,-20.0,2.549999952316284
10415,Car Axis.004,5.0,22.7933349609375,2.549999952316284
10415,Car Axis.003,0.0,-20.0,2.549999952316284
10415,Car Axis.002,5.0,-20.0,2.549999952316284
10415,Car Axis,0.0,-20.0,2.549999952316284
10415,Car Axis.001,5.0,-20.0,2.549999952316284
10416,Car Axis.004,5.0,22.78399658203125,2.549999952316284
10416,Car Axis.003,0.0,-20.0,2.549999952316284
10416,Car Axis.002,5.0,-20.0,2.549999952316284
10416,Car Axis,0.0,-20.0,2.549999952316284
10416,Car Axis.001,5.0,-20.0,2.549999952316284
10417,Car Axis.004,5.0,22.77466583251953,2.549999952316284
10417,Car Axis.003,0.0,-20.0,2.549999952316284
10417,Car Axis.002,5.0,-20.0,2.549999952316284
10417,Car Axis,0.0,-20.0,2.549999952316284
10417,Car Axis.001,5.0,-20.0,2.549999952316284
10418,Car Axis.004,5.0,22.765335083007812,2.549999952316284
10418,Car Axis.003,0.0,-20.0,2.549999952316284
10418,Car Axis.002,5.0,-20.0,2.549999952316284
10418,Car Axis,0.0,-20.0,2.549999952316284
10418,Car Axis.001,5.0,-20.0,2.549999952316284
10419,Car Axis.004,5.0,22.755996704101562,2.549999952316284
10419,Car Axis.003,0.0,-20.0,2.549999952316284
10419,Car Axis.002,5.0,-20.0,2.549999952316284
10419,Car Axis,0.0,-20.0,2.549999952316284
10419,Car Axis.001,5.0,-20.0,2.549999952316284
10420,Car Axis.004,5.0,22.746665954589844,2.549999952316284
10420,Car Axis.003,0.0,-20.0,2.549999952316284
10420,Car Axis.002,5.0,-20.0,2.549999952316284
10420,Car Axis,0.0,-20.0,2.549999952316284
10420,Car Axis.001,5.0,-20.0,2.549999952316284
10421,Car Axis.004,5.0,22.737335205078125,2.549999952316284
10421,Car Axis.003,0.0,-20.0,2.549999952316284
10421,Car Axis.002,5.0,-20.0,2.549999952316284
10421,Car Axis,0.0,-20.0,2.549999952316284
10421,Car Axis.001,5.0,-20.0,2.549999952316284
10422,Car Axis.004,5.0,22.727996826171875,2.549999952316284
10422,Car Axis.003,0.0,-20.0,2.549999952316284
10422,Car Axis.002,5.0,-20.0,2.549999952316284
10422,Car Axis,0.0,-20.0,2.549999952316284
10422,Car Axis.001,5.0,-20.0,2.549999952316284
10423,Car Axis.004,5.0,22.718666076660156,2.549999952316284
10423,Car Axis.003,0.0,-20.0,2.549999952316284
10423,Car Axis.002,5.0,-20.0,2.549999952316284
10423,Car Axis,0.0,-20.0,2.549999952316284
10423,Car Axis.001,5.0,-20.0,2.549999952316284
10424,Car Axis.004,5.0,22.709335327148438,2.549999952316284
10424,Car Axis.003,0.0,-20.0,2.549999952316284
10424,Car Axis.002,5.0,-20.0,2.549999952316284
10424,Car Axis,0.0,-20.0,2.549999952316284
10424,Car Axis.001,5.0,-20.0,2.549999952316284
10425,Car Axis.004,5.0,22.699996948242188,2.549999952316284
10425,Car Axis.003,0.0,-20.0,2.549999952316284
10425,Car Axis.002,5.0,-20.0,2.549999952316284
10425,Car Axis,0.0,-20.0,2.549999952316284
10425,Car Axis.001,5.0,-20.0,2.549999952316284
10426,Car Axis.004,5.0,22.69066619873047,2.549999952316284
10426,Car Axis.003,0.0,-20.0,2.549999952316284
10426,Car Axis.002,5.0,-20.0,2.549999952316284
10426,Car Axis,0.0,-20.0,2.549999952316284
10426,Car Axis.001,5.0,-20.0,2.549999952316284
10427,Car Axis.004,5.0,22.68133544921875,2.549999952316284
10427,Car Axis.003,0.0,-20.0,2.549999952316284
10427,Car Axis.002,5.0,-20.0,2.549999952316284
10427,Car Axis,0.0,-20.0,2.549999952316284
10427,Car Axis.001,5.0,-20.0,2.549999952316284
10428,Car Axis.004,5.0,22.6719970703125,2.549999952316284
10428,Car Axis.003,0.0,-20.0,2.549999952316284
10428,Car Axis.002,5.0,-20.0,2.549999952316284
10428,Car Axis,0.0,-20.0,2.549999952316284
10428,Car Axis.001,5.0,-20.0,2.549999952316284
10429,Car Axis.004,5.0,22.66266632080078,2.549999952316284
10429,Car Axis.003,0.0,-20.0,2.549999952316284
10429,Car Axis.002,5.0,-20.0,2.549999952316284
10429,Car Axis,0.0,-20.0,2.549999952316284
10429,Car Axis.001,5.0,-20.0,2.549999952316284
10430,Car Axis.004,5.0,22.653335571289062,2.549999952316284
10430,Car Axis.003,0.0,-20.0,2.549999952316284
10430,Car Axis.002,5.0,-20.0,2.549999952316284
10430,Car Axis,0.0,-20.0,2.549999952316284
10430,Car Axis.001,5.0,-20.0,2.549999952316284
10431,Car Axis.004,5.0,22.643997192382812,2.549999952316284
10431,Car Axis.003,0.0,-20.0,2.549999952316284
10431,Car Axis.002,5.0,-20.0,2.549999952316284
10431,Car Axis,0.0,-20.0,2.549999952316284
10431,Car Axis.001,5.0,-20.0,2.549999952316284
10432,Car Axis.004,5.0,22.634666442871094,2.549999952316284
10432,Car Axis.003,0.0,-20.0,2.549999952316284
10432,Car Axis.002,5.0,-20.0,2.549999952316284
10432,Car Axis,0.0,-20.0,2.549999952316284
10432,Car Axis.001,5.0,-20.0,2.549999952316284
10433,Car Axis.004,5.0,22.625335693359375,2.549999952316284
10433,Car Axis.003,0.0,-20.0,2.549999952316284
10433,Car Axis.002,5.0,-20.0,2.549999952316284
10433,Car Axis,0.0,-20.0,2.549999952316284
10433,Car Axis.001,5.0,-20.0,2.549999952316284
10434,Car Axis.004,5.0,22.615997314453125,2.549999952316284
10434,Car Axis.003,0.0,-20.0,2.549999952316284
10434,Car Axis.002,5.0,-20.0,2.549999952316284
10434,Car Axis,0.0,-20.0,2.549999952316284
10434,Car Axis.001,5.0,-20.0,2.549999952316284
10435,Car Axis.004,5.0,22.606666564941406,2.549999952316284
10435,Car Axis.003,0.0,-20.0,2.549999952316284
10435,Car Axis.002,5.0,-20.0,2.549999952316284
10435,Car Axis,0.0,-20.0,2.549999952316284
10435,Car Axis.001,5.0,-20.0,2.549999952316284
10436,Car Axis.004,5.0,22.597335815429688,2.549999952316284
10436,Car Axis.003,0.0,-20.0,2.549999952316284
10436,Car Axis.002,5.0,-20.0,2.549999952316284
10436,Car Axis,0.0,-20.0,2.549999952316284
10436,Car Axis.001,5.0,-20.0,2.549999952316284
10437,Car Axis.004,5.0,22.587997436523438,2.549999952316284
10437,Car Axis.003,0.0,-20.0,2.549999952316284
10437,Car Axis.002,5.0,-20.0,2.549999952316284
10437,Car Axis,0.0,-20.0,2.549999952316284
10437,Car Axis.001,5.0,-20.0,2.549999952316284
10438,Car Axis.004,5.0,22.57866668701172,2.549999952316284
10438,Car Axis.003,0.0,-20.0,2.549999952316284
10438,Car Axis.002,5.0,-20.0,2.549999952316284
10438,Car Axis,0.0,-20.0,2.549999952316284
10438,Car Axis.001,5.0,-20.0,2.549999952316284
10439,Car Axis.004,5.0,22.5693359375,2.549999952316284
10439,Car Axis.003,0.0,-20.0,2.549999952316284
10439,Car Axis.002,5.0,-20.0,2.549999952316284
10439,Car Axis,0.0,-20.0,2.549999952316284
10439,Car Axis.001,5.0,-20.0,2.549999952316284
10440,Car Axis.004,5.0,22.55999755859375,2.549999952316284
10440,Car Axis.003,0.0,-20.0,2.549999952316284
10440,Car Axis.002,5.0,-20.0,2.549999952316284
10440,Car Axis,0.0,-20.0,2.549999952316284
10440,Car Axis.001,5.0,-20.0,2.549999952316284
10441,Car Axis.004,5.0,22.55066680908203,2.549999952316284
10441,Car Axis.003,0.0,-20.0,2.549999952316284
10441,Car Axis.002,5.0,-20.0,2.549999952316284
10441,Car Axis,0.0,-20.0,2.549999952316284
10441,Car Axis.001,5.0,-20.0,2.549999952316284
10442,Car Axis.004,5.0,22.541336059570312,2.549999952316284
10442,Car Axis.003,0.0,-20.0,2.549999952316284
10442,Car Axis.002,5.0,-20.0,2.549999952316284
10442,Car Axis,0.0,-20.0,2.549999952316284
10442,Car Axis.001,5.0,-20.0,2.549999952316284
10443,Car Axis.004,5.0,22.531997680664062,2.549999952316284
10443,Car Axis.003,0.0,-20.0,2.549999952316284
10443,Car Axis.002,5.0,-20.0,2.549999952316284
10443,Car Axis,0.0,-20.0,2.549999952316284
10443,Car Axis.001,5.0,-20.0,2.549999952316284
10444,Car Axis.004,5.0,22.522666931152344,2.549999952316284
10444,Car Axis.003,0.0,-20.0,2.549999952316284
10444,Car Axis.002,5.0,-20.0,2.549999952316284
10444,Car Axis,0.0,-20.0,2.549999952316284
10444,Car Axis.001,5.0,-20.0,2.549999952316284
10445,Car Axis.004,5.0,22.513336181640625,2.549999952316284
10445,Car Axis.003,0.0,-20.0,2.549999952316284
10445,Car Axis.002,5.0,-20.0,2.549999952316284
10445,Car Axis,0.0,-20.0,2.549999952316284
10445,Car Axis.001,5.0,-20.0,2.549999952316284
10446,Car Axis.004,5.0,22.503997802734375,2.549999952316284
10446,Car Axis.003,0.0,-20.0,2.549999952316284
10446,Car Axis.002,5.0,-20.0,2.549999952316284
10446,Car Axis,0.0,-20.0,2.549999952316284
10446,Car Axis.001,5.0,-20.0,2.549999952316284
10447,Car Axis.004,5.0,22.494667053222656,2.549999952316284
10447,Car Axis.003,0.0,-20.0,2.549999952316284
10447,Car Axis.002,5.0,-20.0,2.549999952316284
10447,Car Axis,0.0,-20.0,2.549999952316284
10447,Car Axis.001,5.0,-20.0,2.549999952316284
10448,Car Axis.004,5.0,22.485336303710938,2.549999952316284
10448,Car Axis.003,0.0,-20.0,2.549999952316284
10448,Car Axis.002,5.0,-20.0,2.549999952316284
10448,Car Axis,0.0,-20.0,2.549999952316284
10448,Car Axis.001,5.0,-20.0,2.549999952316284
10449,Car Axis.004,5.0,22.475997924804688,2.549999952316284
10449,Car Axis.003,0.0,-20.0,2.549999952316284
10449,Car Axis.002,5.0,-20.0,2.549999952316284
10449,Car Axis,0.0,-20.0,2.549999952316284
10449,Car Axis.001,5.0,-20.0,2.549999952316284
10450,Car Axis.004,5.0,22.46666717529297,2.549999952316284
10450,Car Axis.003,0.0,-20.0,2.549999952316284
10450,Car Axis.002,5.0,-20.0,2.549999952316284
10450,Car Axis,0.0,-20.0,2.549999952316284
10450,Car Axis.001,5.0,-20.0,2.549999952316284
10451,Car Axis.004,5.0,22.45733642578125,2.549999952316284
10451,Car Axis.003,0.0,-20.0,2.549999952316284
10451,Car Axis.002,5.0,-20.0,2.549999952316284
10451,Car Axis,0.0,-20.0,2.549999952316284
10451,Car Axis.001,5.0,-20.0,2.549999952316284
10452,Car Axis.004,5.0,22.447998046875,2.549999952316284
10452,Car Axis.003,0.0,-20.0,2.549999952316284
10452,Car Axis.002,5.0,-20.0,2.549999952316284
10452,Car Axis,0.0,-20.0,2.549999952316284
10452,Car Axis.001,5.0,-20.0,2.549999952316284
10453,Car Axis.004,5.0,22.43866729736328,2.549999952316284
10453,Car Axis.003,0.0,-20.0,2.549999952316284
10453,Car Axis.002,5.0,-20.0,2.549999952316284
10453,Car Axis,0.0,-20.0,2.549999952316284
10453,Car Axis.001,5.0,-20.0,2.549999952316284
10454,Car Axis.004,5.0,22.429336547851562,2.549999952316284
10454,Car Axis.003,0.0,-20.0,2.549999952316284
10454,Car Axis.002,5.0,-20.0,2.549999952316284
10454,Car Axis,0.0,-20.0,2.549999952316284
10454,Car Axis.001,5.0,-20.0,2.549999952316284
10455,Car Axis.004,5.0,22.419998168945312,2.549999952316284
10455,Car Axis.003,0.0,-20.0,2.549999952316284
10455,Car Axis.002,5.0,-20.0,2.549999952316284
10455,Car Axis,0.0,-20.0,2.549999952316284
10455,Car Axis.001,5.0,-20.0,2.549999952316284
10456,Car Axis.004,5.0,22.410667419433594,2.549999952316284
10456,Car Axis.003,0.0,-20.0,2.549999952316284
10456,Car Axis.002,5.0,-20.0,2.549999952316284
10456,Car Axis,0.0,-20.0,2.549999952316284
10456,Car Axis.001,5.0,-20.0,2.549999952316284
10457,Car Axis.004,5.0,22.401336669921875,2.549999952316284
10457,Car Axis.003,0.0,-20.0,2.549999952316284
10457,Car Axis.002,5.0,-20.0,2.549999952316284
10457,Car Axis,0.0,-20.0,2.549999952316284
10457,Car Axis.001,5.0,-20.0,2.549999952316284
